head;tail;relation
Offer Catalog;Item List;1
Item List;Offer Catalog;2
Offer For Lease;Offer;1
Offer;Offer For Lease;2
Offer For Purchase;Offer;1
Offer;Offer For Purchase;2
Offer Item Condition;Enumeration;1
Enumeration;Offer Item Condition;2
Offer Shipping Details;Structured Value;1
Structured Value;Offer Shipping Details;2
Office Equipment Store;Store;1
Store;Office Equipment Store;2
Official Legal Value;Legal Value Level;1
Legal Value Level;Official Legal Value;2
Offline Event Attendance Mode;Event Attendance Mode Enumeration;1
Event Attendance Mode Enumeration;Offline Event Attendance Mode;2
Offline Permanently;Game Server Status;1
Game Server Status;Offline Permanently;2
Offline Temporarily;Game Server Status;1
Game Server Status;Offline Temporarily;2
On Demand Event;Publication Event;1
Publication Event;On Demand Event;2
On Site Pickup;Delivery Method;1
Delivery Method;On Site Pickup;2
Oncologic;Medical Business;1
Medical Business;Oncologic;2
Oncologic;Medical Specialty;1
Medical Specialty;Oncologic;2
One Time Payments;Government Benefits Type;1
Government Benefits Type;One Time Payments;2
Online;Game Server Status;1
Game Server Status;Online;2
Online Business;Organization;1
Organization;Online Business;2
Online Event Attendance Mode;Event Attendance Mode Enumeration;1
Event Attendance Mode Enumeration;Online Event Attendance Mode;2
Online Full;Game Server Status;1
Game Server Status;Online Full;2
Online Only;Item Availability;1
Item Availability;Online Only;2
Online Store;Online Business;1
Online Business;Online Store;2
Open Trial;Medical Trial Design;1
Medical Trial Design;Open Trial;2
Opening Hours Specification;Structured Value;1
Structured Value;Opening Hours Specification;2
Opinion News Article;News Article;1
News Article;Opinion News Article;2
Optician;Medical Business;1
Medical Business;Optician;2
Optometric;Medical Business;1
Medical Business;Optometric;2
Optometric;Medical Specialty;1
Medical Specialty;Optometric;2
Order;Intangible;1
Intangible;Order;2
Order Action;Trade Action;1
Trade Action;Order Action;2
Order Cancelled;Order Status;1
Order Status;Order Cancelled;2
Order Delivered;Order Status;1
Order Status;Order Delivered;2
Order In Transit;Order Status;1
Order Status;Order In Transit;2
Order Item;Intangible;1
Intangible;Order Item;2
Order Payment Due;Order Status;1
Order Status;Order Payment Due;2
Order Pickup Available;Order Status;1
Order Status;Order Pickup Available;2
Order Problem;Order Status;1
Order Status;Order Problem;2
Order Processing;Order Status;1
Order Status;Order Processing;2
Order Returned;Order Status;1
Order Status;Order Returned;2
Order Status;Status Enumeration;1
Status Enumeration;Order Status;2
Organization;Thing;1
Thing;Organization;2
Organization Role;Role;1
Role;Organization Role;2
Organize Action;Action;1
Action;Organize Action;2
Original Media Content;Media Manipulation Rating Enumeration;1
Media Manipulation Rating Enumeration;Original Media Content;2
Original Shipping Fees;Return Fees Enumeration;1
Return Fees Enumeration;Original Shipping Fees;2
Osteopathic;Medicine System;1
Medicine System;Osteopathic;2
Otolaryngologic;Medical Business;1
Medical Business;Otolaryngologic;2
Otolaryngologic;Medical Specialty;1
Medical Specialty;Otolaryngologic;2
Out Of Stock;Item Availability;1
Item Availability;Out Of Stock;2
Outlet Store;Store;1
Store;Outlet Store;2
Overview Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Overview Health Aspect;2
Ownership Info;Structured Value;1
Structured Value;Ownership Info;2
PET;Medical Imaging Technique;1
Medical Imaging Technique;PET;2
Paid Leave;Government Benefits Type;1
Government Benefits Type;Paid Leave;2
Paint Action;Create Action;1
Create Action;Paint Action;2
Painting;Creative Work;1
Creative Work;Painting;2
Palliative Procedure;Medical Procedure;1
Medical Procedure;Palliative Procedure;2
Palliative Procedure;Medical Therapy;1
Medical Therapy;Palliative Procedure;2
Paperback;Book Format Type;1
Book Format Type;Paperback;2
Parcel Delivery;Intangible;1
Intangible;Parcel Delivery;2
Parcel Service;Delivery Method;1
Delivery Method;Parcel Service;2
Parent Audience;People Audience;1
People Audience;Parent Audience;2
Parental Support;Government Benefits Type;1
Government Benefits Type;Parental Support;2
Park;Civic Structure;1
Civic Structure;Park;2
Parking Facility;Civic Structure;1
Civic Structure;Parking Facility;2
Parking Map;Map Category Type;1
Map Category Type;Parking Map;2
Partially In Force;Legal Force Status;1
Legal Force Status;Partially In Force;2
Pathology;Medical Specialty;1
Medical Specialty;Pathology;2
Pathology Test;Medical Test;1
Medical Test;Pathology Test;2
Patient;Medical Audience;1
Medical Audience;Patient;2
Patient;Person;1
Person;Patient;2
Patient Experience Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Patient Experience Health Aspect;2
Pawn Shop;Store;1
Store;Pawn Shop;2
Pay Action;Trade Action;1
Trade Action;Pay Action;2
Payment Automatically Applied;Payment Status Type;1
Payment Status Type;Payment Automatically Applied;2
Payment Card;Financial Product;1
Financial Product;Payment Card;2
Payment Card;Payment Method;1
Payment Method;Payment Card;2
Payment Charge Specification;Price Specification;1
Price Specification;Payment Charge Specification;2
Payment Complete;Payment Status Type;1
Payment Status Type;Payment Complete;2
Payment Declined;Payment Status Type;1
Payment Status Type;Payment Declined;2
Payment Due;Payment Status Type;1
Payment Status Type;Payment Due;2
Payment Method;Enumeration;1
Enumeration;Payment Method;2
Payment Past Due;Payment Status Type;1
Payment Status Type;Payment Past Due;2
Payment Service;Financial Product;1
Financial Product;Payment Service;2
Payment Status Type;Status Enumeration;1
Status Enumeration;Payment Status Type;2
Pediatric;Medical Business;1
Medical Business;Pediatric;2
Pediatric;Medical Specialty;1
Medical Specialty;Pediatric;2
People Audience;Audience;1
Audience;People Audience;2
Percutaneous Procedure;Medical Procedure Type;1
Medical Procedure Type;Percutaneous Procedure;2
Perform Action;Play Action;1
Play Action;Perform Action;2
Performance Role;Role;1
Role;Performance Role;2
Performing Arts Theater;Civic Structure;1
Civic Structure;Performing Arts Theater;2
Performing Group;Organization;1
Organization;Performing Group;2
Periodical;Creative Work Series;1
Creative Work Series;Periodical;2
Permit;Intangible;1
Intangible;Permit;2
Person;Thing;1
Thing;Person;2
Pet Store;Store;1
Store;Pet Store;2
Pharmacy;Medical Business;1
Medical Business;Pharmacy;2
Pharmacy;Medical Organization;1
Medical Organization;Pharmacy;2
Pharmacy Specialty;Medical Specialty;1
Medical Specialty;Pharmacy Specialty;2
Photograph;Creative Work;1
Creative Work;Photograph;2
Photograph Action;Create Action;1
Create Action;Photograph Action;2
Physical Activity;Lifestyle Modification;1
Lifestyle Modification;Physical Activity;2
Physical Activity Category;Enumeration;1
Enumeration;Physical Activity Category;2
Physical Exam;Medical Enumeration;1
Medical Enumeration;Physical Exam;2
Physical Exam;Medical Procedure;1
Medical Procedure;Physical Exam;2
Physical Therapy;Medical Therapy;1
Medical Therapy;Physical Therapy;2
Physician;Medical Business;1
Medical Business;Physician;2
Physician;Medical Organization;1
Medical Organization;Physician;2
Physiotherapy;Medical Business;1
Medical Business;Physiotherapy;2
Physiotherapy;Medical Specialty;1
Medical Specialty;Physiotherapy;2
Place;Thing;1
Thing;Place;2
Place Of Worship;Civic Structure;1
Civic Structure;Place Of Worship;2
Placebo Controlled Trial;Medical Trial Design;1
Medical Trial Design;Placebo Controlled Trial;2
Plan Action;Organize Action;1
Organize Action;Plan Action;2
Plastic Surgery;Medical Business;1
Medical Business;Plastic Surgery;2
Plastic Surgery;Medical Specialty;1
Medical Specialty;Plastic Surgery;2
Play;Creative Work;1
Creative Work;Play;2
Play Action;Action;1
Action;Play Action;2
Play Game Action;Consume Action;1
Consume Action;Play Game Action;2
Playground;Civic Structure;1
Civic Structure;Playground;2
Plumber;Home And Construction Business;1
Home And Construction Business;Plumber;2
Podcast Episode;Episode;1
Episode;Podcast Episode;2
Podcast Season;Creative Work Season;1
Creative Work Season;Podcast Season;2
Podcast Series;Creative Work Series;1
Creative Work Series;Podcast Series;2
Podiatric;Medical Business;1
Medical Business;Podiatric;2
Podiatric;Medical Specialty;1
Medical Specialty;Podiatric;2
Police Station;Civic Structure;1
Civic Structure;Police Station;2
Police Station;Emergency Service;1
Emergency Service;Police Station;2
Pond;Body Of Water;1
Body Of Water;Pond;2
Post Office;Government Office;1
Government Office;Post Office;2
Postal Address;Contact Point;1
Contact Point;Postal Address;2
Postal Code Range Specification;Structured Value;1
Structured Value;Postal Code Range Specification;2
Poster;Creative Work;1
Creative Work;Poster;2
Potential Action Status;Action Status Type;1
Action Status Type;Potential Action Status;2
Pre Order;Item Availability;1
Item Availability;Pre Order;2
Pre Order Action;Trade Action;1
Trade Action;Pre Order Action;2
Pre Sale;Item Availability;1
Item Availability;Pre Sale;2
Pregnancy Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Pregnancy Health Aspect;2
Prepend Action;Insert Action;1
Insert Action;Prepend Action;2
Preschool;Educational Organization;1
Educational Organization;Preschool;2
Prescription Only;Drug Prescription Status;1
Drug Prescription Status;Prescription Only;2
Presentation Digital Document;Digital Document;1
Digital Document;Presentation Digital Document;2
Prevention Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Prevention Health Aspect;2
Prevention Indication;Medical Indication;1
Medical Indication;Prevention Indication;2
Price Component Type Enumeration;Enumeration;1
Enumeration;Price Component Type Enumeration;2
Price Specification;Structured Value;1
Structured Value;Price Specification;2
Price Type Enumeration;Enumeration;1
Enumeration;Price Type Enumeration;2
Primary Care;Medical Business;1
Medical Business;Primary Care;2
Primary Care;Medical Specialty;1
Medical Specialty;Primary Care;2
Prion;Infectious Agent Class;1
Infectious Agent Class;Prion;2
Product;Thing;1
Thing;Product;2
Product Collection;Collection;1
Collection;Product Collection;2
Product Collection;Product;1
Product;Product Collection;2
Product Group;Product;1
Product;Product Group;2
Product Model;Product;1
Product;Product Model;2
Professional Service;Local Business;1
Local Business;Professional Service;2
Profile Page;Web Page;1
Web Page;Profile Page;2
Prognosis Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Prognosis Health Aspect;2
Program Membership;Intangible;1
Intangible;Program Membership;2
Project;Organization;1
Organization;Project;2
Pronounceable Text;Text;1
Text;Pronounceable Text;2
Property;Intangible;1
Intangible;Property;2
Property Value;Structured Value;1
Structured Value;Property Value;2
Property Value Specification;Intangible;1
Intangible;Property Value Specification;2
Protein;Bio Chem Entity;1
Bio Chem Entity;Protein;2
Protozoa;Infectious Agent Class;1
Infectious Agent Class;Protozoa;2
Psychiatric;Medical Business;1
Medical Business;Psychiatric;2
Psychiatric;Medical Specialty;1
Medical Specialty;Psychiatric;2
Psychological Treatment;Therapeutic Procedure;1
Therapeutic Procedure;Psychological Treatment;2
Public Health;Medical Business;1
Medical Business;Public Health;2
Public Health;Medical Specialty;1
Medical Specialty;Public Health;2
Public Holidays;Day Of Week;1
Day Of Week;Public Holidays;2
Public Swimming Pool;Sports Activity Location;1
Sports Activity Location;Public Swimming Pool;2
Public Toilet;Civic Structure;1
Civic Structure;Public Toilet;2
Publication Event;Event;1
Event;Publication Event;2
Publication Issue;Creative Work;1
Creative Work;Publication Issue;2
Publication Volume;Creative Work;1
Creative Work;Publication Volume;2
Pulmonary;Medical Specialty;1
Medical Specialty;Pulmonary;2
QA Page;Web Page;1
Web Page;QA Page;2
Qualitative Value;Enumeration;1
Enumeration;Qualitative Value;2
Quantitative Value;Structured Value;1
Structured Value;Quantitative Value;2
Quantitative Value Distribution;Structured Value;1
Structured Value;Quantitative Value Distribution;2
Quantity;Intangible;1
Intangible;Quantity;2
Question;Comment;1
Comment;Question;2
Quiz;Learning Resource;1
Learning Resource;Quiz;2
Quotation;Creative Work;1
Creative Work;Quotation;2
Quote Action;Trade Action;1
Trade Action;Quote Action;2
RV Park;Civic Structure;1
Civic Structure;RV Park;2
Radiation Therapy;Medical Therapy;1
Medical Therapy;Radiation Therapy;2
Radio Broadcast Service;Broadcast Service;1
Broadcast Service;Radio Broadcast Service;2
Radio Channel;Broadcast Channel;1
Broadcast Channel;Radio Channel;2
Radio Clip;Clip;1
Clip;Radio Clip;2
Radio Episode;Episode;1
Episode;Radio Episode;2
Radio Season;Creative Work Season;1
Creative Work Season;Radio Season;2
Radio Series;Creative Work Series;1
Creative Work Series;Radio Series;2
Radio Station;Local Business;1
Local Business;Radio Station;2
Radiography;Medical Imaging Technique;1
Medical Imaging Technique;Radiography;2
Randomized Trial;Medical Trial Design;1
Medical Trial Design;Randomized Trial;2
Rating;Intangible;1
Intangible;Rating;2
React Action;Assess Action;1
Assess Action;React Action;2
Read Action;Consume Action;1
Consume Action;Read Action;2
Read Permission;Digital Document Permission Type;1
Digital Document Permission Type;Read Permission;2
Real Estate Agent;Local Business;1
Local Business;Real Estate Agent;2
Real Estate Listing;Web Page;1
Web Page;Real Estate Listing;2
Rear Wheel Drive Configuration;Drive Wheel Configuration Value;1
Drive Wheel Configuration Value;Rear Wheel Drive Configuration;2
Receive Action;Transfer Action;1
Transfer Action;Receive Action;2
Recipe;How To;1
How To;Recipe;2
Recommendation;Review;1
Review;Recommendation;2
Recommended Dose Schedule;Dose Schedule;1
Dose Schedule;Recommended Dose Schedule;2
Recruiting;Medical Study Status;1
Medical Study Status;Recruiting;2
Recycling Center;Local Business;1
Local Business;Recycling Center;2
Reduced Relevance For Children Consideration;Adult Oriented Enumeration;1
Adult Oriented Enumeration;Reduced Relevance For Children Consideration;2
Refund Type Enumeration;Enumeration;1
Enumeration;Refund Type Enumeration;2
Refurbished Condition;Offer Item Condition;1
Offer Item Condition;Refurbished Condition;2
Register Action;Interact Action;1
Interact Action;Register Action;2
Registry;Medical Observational Study Design;1
Medical Observational Study Design;Registry;2
Reimbursement Cap;Drug Cost Category;1
Drug Cost Category;Reimbursement Cap;2
Reject Action;Allocate Action;1
Allocate Action;Reject Action;2
Related Topics Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Related Topics Health Aspect;2
Remix Album;Music Album Production Type;1
Music Album Production Type;Remix Album;2
Renal;Medical Specialty;1
Medical Specialty;Renal;2
Rent Action;Trade Action;1
Trade Action;Rent Action;2
Rental Car Reservation;Reservation;1
Reservation;Rental Car Reservation;2
Rental Vehicle Usage;Car Usage Type;1
Car Usage Type;Rental Vehicle Usage;2
Repayment Specification;Structured Value;1
Structured Value;Repayment Specification;2
Replace Action;Update Action;1
Update Action;Replace Action;2
Reply Action;Communicate Action;1
Communicate Action;Reply Action;2
Report;Article;1
Article;Report;2
Reportage News Article;News Article;1
News Article;Reportage News Article;2
Reported Dose Schedule;Dose Schedule;1
Dose Schedule;Reported Dose Schedule;2
Research Organization;Organization;1
Organization;Research Organization;2
Research Project;Project;1
Project;Research Project;2
Researcher;Audience;1
Audience;Researcher;2
Reservation;Intangible;1
Intangible;Reservation;2
Reservation Cancelled;Reservation Status Type;1
Reservation Status Type;Reservation Cancelled;2
Reservation Confirmed;Reservation Status Type;1
Reservation Status Type;Reservation Confirmed;2
Reservation Hold;Reservation Status Type;1
Reservation Status Type;Reservation Hold;2
Reservation Package;Reservation;1
Reservation;Reservation Package;2
Reservation Pending;Reservation Status Type;1
Reservation Status Type;Reservation Pending;2
Reservation Status Type;Status Enumeration;1
Status Enumeration;Reservation Status Type;2
Reserve Action;Plan Action;1
Plan Action;Reserve Action;2
Reservoir;Body Of Water;1
Body Of Water;Reservoir;2
Residence;Place;1
Place;Residence;2
Resort;Lodging Business;1
Lodging Business;Resort;2
Respiratory Therapy;Medical Therapy;1
Medical Therapy;Respiratory Therapy;2
Respiratory Therapy;Medical Specialty;1
Medical Specialty;Respiratory Therapy;2
Restaurant;Food Establishment;1
Food Establishment;Restaurant;2
Restocking Fees;Return Fees Enumeration;1
Return Fees Enumeration;Restocking Fees;2
Restricted Diet;Enumeration;1
Enumeration;Restricted Diet;2
Results Available;Medical Study Status;1
Medical Study Status;Results Available;2
Results Not Available;Medical Study Status;1
Medical Study Status;Results Not Available;2
Resume Action;Control Action;1
Control Action;Resume Action;2
Retail;Drug Cost Category;1
Drug Cost Category;Retail;2
Return Action;Transfer Action;1
Transfer Action;Return Action;2
Return At Kiosk;Return Method Enumeration;1
Return Method Enumeration;Return At Kiosk;2
Return By Mail;Return Method Enumeration;1
Return Method Enumeration;Return By Mail;2
Return Fees Customer Responsibility;Return Fees Enumeration;1
Return Fees Enumeration;Return Fees Customer Responsibility;2
Return Fees Enumeration;Enumeration;1
Enumeration;Return Fees Enumeration;2
Return In Store;Return Method Enumeration;1
Return Method Enumeration;Return In Store;2
Return Label Customer Responsibility;Return Label Source Enumeration;1
Return Label Source Enumeration;Return Label Customer Responsibility;2
Return Label Download And Print;Return Label Source Enumeration;1
Return Label Source Enumeration;Return Label Download And Print;2
Return Label In Box;Return Label Source Enumeration;1
Return Label Source Enumeration;Return Label In Box;2
Return Label Source Enumeration;Enumeration;1
Enumeration;Return Label Source Enumeration;2
Return Method Enumeration;Enumeration;1
Enumeration;Return Method Enumeration;2
Return Shipping Fees;Return Fees Enumeration;1
Return Fees Enumeration;Return Shipping Fees;2
Review;Creative Work;1
Creative Work;Review;2
Review Action;Assess Action;1
Assess Action;Review Action;2
Review News Article;Critic Review;1
Critic Review;Review News Article;2
Review News Article;News Article;1
News Article;Review News Article;2
Rheumatologic;Medical Specialty;1
Medical Specialty;Rheumatologic;2
Right Hand Driving;Steering Position Value;1
Steering Position Value;Right Hand Driving;2
Risks Or Complications Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Risks Or Complications Health Aspect;2
River Body Of Water;Body Of Water;1
Body Of Water;River Body Of Water;2
Role;Intangible;1
Intangible;Role;2
Roofing Contractor;Home And Construction Business;1
Home And Construction Business;Roofing Contractor;2
Room;Accommodation;1
Accommodation;Room;2
Rsvp Action;Inform Action;1
Inform Action;Rsvp Action;2
Rsvp Response Maybe;Rsvp Response Type;1
Rsvp Response Type;Rsvp Response Maybe;2
Rsvp Response No;Rsvp Response Type;1
Rsvp Response Type;Rsvp Response No;2
Rsvp Response Type;Enumeration;1
Enumeration;Rsvp Response Type;2
Rsvp Response Yes;Rsvp Response Type;1
Rsvp Response Type;Rsvp Response Yes;2
SRP;Price Type Enumeration;1
Price Type Enumeration;SRP;2
Safety Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Safety Health Aspect;2
Sale Event;Event;1
Event;Sale Event;2
Sale Price;Price Type Enumeration;1
Price Type Enumeration;Sale Price;2
Satire Or Parody Content;Media Manipulation Rating Enumeration;1
Media Manipulation Rating Enumeration;Satire Or Parody Content;2
Satirical Article;Article;1
Article;Satirical Article;2
Saturday;Day Of Week;1
Day Of Week;Saturday;2
Schedule;Intangible;1
Intangible;Schedule;2
Schedule Action;Plan Action;1
Plan Action;Schedule Action;2
Scholarly Article;Article;1
Article;Scholarly Article;2
School;Educational Organization;1
Educational Organization;School;2
School District;Administrative Area;1
Administrative Area;School District;2
Screening Event;Event;1
Event;Screening Event;2
Screening Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Screening Health Aspect;2
Sculpture;Creative Work;1
Creative Work;Sculpture;2
Sea Body Of Water;Body Of Water;1
Body Of Water;Sea Body Of Water;2
Search Action;Action;1
Action;Search Action;2
Search Rescue Organization;Organization;1
Organization;Search Rescue Organization;2
Search Results Page;Web Page;1
Web Page;Search Results Page;2
Season;Creative Work;1
Creative Work;Season;2
Seat;Intangible;1
Intangible;Seat;2
Seating Map;Map Category Type;1
Map Category Type;Seating Map;2
See Doctor Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;See Doctor Health Aspect;2
Seek To Action;Action;1
Action;Seek To Action;2
Self Care Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Self Care Health Aspect;2
Self Storage;Local Business;1
Local Business;Self Storage;2
Sell Action;Trade Action;1
Trade Action;Sell Action;2
Send Action;Transfer Action;1
Transfer Action;Send Action;2
Series;Intangible;1
Intangible;Series;2
Service;Intangible;1
Intangible;Service;2
Service Channel;Intangible;1
Intangible;Service Channel;2
Sexual Content Consideration;Adult Oriented Enumeration;1
Adult Oriented Enumeration;Sexual Content Consideration;2
Share Action;Communicate Action;1
Communicate Action;Share Action;2
Sheet Music;Creative Work;1
Creative Work;Sheet Music;2
Shipping Delivery Time;Structured Value;1
Structured Value;Shipping Delivery Time;2
Shipping Rate Settings;Structured Value;1
Structured Value;Shipping Rate Settings;2
Shoe Store;Store;1
Store;Shoe Store;2
Shopping Center;Local Business;1
Local Business;Shopping Center;2
Short Story;Creative Work;1
Creative Work;Short Story;2
Side Effects Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Side Effects Health Aspect;2
Single Blinded Trial;Medical Trial Design;1
Medical Trial Design;Single Blinded Trial;2
Single Center Trial;Medical Trial Design;1
Medical Trial Design;Single Center Trial;2
Single Family Residence;House;1
House;Single Family Residence;2
Single Player;Game Play Mode;1
Game Play Mode;Single Player;2
Single Release;Music Album Release Type;1
Music Album Release Type;Single Release;2
Site Navigation Element;Web Page Element;1
Web Page Element;Site Navigation Element;2
Size Group Enumeration;Enumeration;1
Enumeration;Size Group Enumeration;2
Size Specification;Qualitative Value;1
Qualitative Value;Size Specification;2
Size System Enumeration;Enumeration;1
Enumeration;Size System Enumeration;2
Size System Imperial;Size System Enumeration;1
Size System Enumeration;Size System Imperial;2
Size System Metric;Size System Enumeration;1
Size System Enumeration;Size System Metric;2
Ski Resort;Resort;1
Resort;Ski Resort;2
Ski Resort;Sports Activity Location;1
Sports Activity Location;Ski Resort;2
Skin;Physical Exam;1
Physical Exam;Skin;2
Social Event;Event;1
Event;Social Event;2
Social Media Posting;Article;1
Article;Social Media Posting;2
Software Application;Creative Work;1
Creative Work;Software Application;2
Software Source Code;Creative Work;1
Creative Work;Software Source Code;2
Sold Out;Item Availability;1
Item Availability;Sold Out;2
Solve Math Action;Action;1
Action;Solve Math Action;2
Some Products;Product;1
Product;Some Products;2
Soundtrack Album;Music Album Production Type;1
Music Album Production Type;Soundtrack Album;2
Speakable Specification;Intangible;1
Intangible;Speakable Specification;2
Special Announcement;Creative Work;1
Creative Work;Special Announcement;2
Specialty;Enumeration;1
Enumeration;Specialty;2
Speech Pathology;Medical Specialty;1
Medical Specialty;Speech Pathology;2
Spoken Word Album;Music Album Production Type;1
Music Album Production Type;Spoken Word Album;2
Sporting Goods Store;Store;1
Store;Sporting Goods Store;2
Sports Activity Location;Local Business;1
Local Business;Sports Activity Location;2
Sports Club;Sports Activity Location;1
Sports Activity Location;Sports Club;2
Sports Event;Event;1
Event;Sports Event;2
Sports Organization;Organization;1
Organization;Sports Organization;2
Sports Team;Sports Organization;1
Sports Organization;Sports Team;2
Spreadsheet Digital Document;Digital Document;1
Digital Document;Spreadsheet Digital Document;2
Stadium Or Arena;Civic Structure;1
Civic Structure;Stadium Or Arena;2
Stadium Or Arena;Sports Activity Location;1
Sports Activity Location;Stadium Or Arena;2
Staged Content;Media Manipulation Rating Enumeration;1
Media Manipulation Rating Enumeration;Staged Content;2
Stages Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Stages Health Aspect;2
State;Administrative Area;1
Administrative Area;State;2
Statement;Creative Work;1
Creative Work;Statement;2
Statistical Population;Intangible;1
Intangible;Statistical Population;2
Status Enumeration;Enumeration;1
Enumeration;Status Enumeration;2
Steering Position Value;Qualitative Value;1
Qualitative Value;Steering Position Value;2
Store;Local Business;1
Local Business;Store;2
Store Credit Refund;Refund Type Enumeration;1
Refund Type Enumeration;Store Credit Refund;2
Strength Training;Physical Activity Category;1
Physical Activity Category;Strength Training;2
Structured Value;Intangible;1
Intangible;Structured Value;2
Studio Album;Music Album Production Type;1
Music Album Production Type;Studio Album;2
Subscribe Action;Interact Action;1
Interact Action;Subscribe Action;2
Subscription;Price Component Type Enumeration;1
Price Component Type Enumeration;Subscription;2
Substance;Medical Entity;1
Medical Entity;Substance;2
Subway Station;Civic Structure;1
Civic Structure;Subway Station;2
Suite;Accommodation;1
Accommodation;Suite;2
Sunday;Day Of Week;1
Day Of Week;Sunday;2
Superficial Anatomy;Medical Entity;1
Medical Entity;Superficial Anatomy;2
Surgical;Medical Specialty;1
Medical Specialty;Surgical;2
Surgical Procedure;Medical Procedure;1
Medical Procedure;Surgical Procedure;2
Suspend Action;Control Action;1
Control Action;Suspend Action;2
Suspended;Medical Study Status;1
Medical Study Status;Suspended;2
Symptoms Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Symptoms Health Aspect;2
Synagogue;Place Of Worship;1
Place Of Worship;Synagogue;2
TV Clip;Clip;1
Clip;TV Clip;2
TV Episode;Episode;1
Episode;TV Episode;2
TV Season;Creative Work;1
Creative Work;TV Season;2
TV Season;Creative Work Season;1
Creative Work Season;TV Season;2
TV Series;Creative Work;1
Creative Work;TV Series;2
TV Series;Creative Work Series;1
Creative Work Series;TV Series;2
Table;Web Page Element;1
Web Page Element;Table;2
Take Action;Transfer Action;1
Transfer Action;Take Action;2
Tattoo Parlor;Health And Beauty Business;1
Health And Beauty Business;Tattoo Parlor;2
Taxi;Service;1
Service;Taxi;2
Taxi Reservation;Reservation;1
Reservation;Taxi Reservation;2
Taxi Service;Service;1
Service;Taxi Service;2
Taxi Stand;Civic Structure;1
Civic Structure;Taxi Stand;2
Taxi Vehicle Usage;Car Usage Type;1
Car Usage Type;Taxi Vehicle Usage;2
Taxon;Thing;1
Thing;Taxon;2
Tech Article;Article;1
Article;Tech Article;2
Television Channel;Broadcast Channel;1
Broadcast Channel;Television Channel;2
Television Station;Local Business;1
Local Business;Television Station;2
Tennis Complex;Sports Activity Location;1
Sports Activity Location;Tennis Complex;2
Terminated;Medical Study Status;1
Medical Study Status;Terminated;2
Text;;1
;Text;2
Text Digital Document;Digital Document;1
Digital Document;Text Digital Document;2
Theater Event;Event;1
Event;Theater Event;2
Theater Group;Performing Group;1
Performing Group;Theater Group;2
Therapeutic;Medical Device Purpose;1
Medical Device Purpose;Therapeutic;2
Therapeutic Procedure;Medical Procedure;1
Medical Procedure;Therapeutic Procedure;2
Thesis;Creative Work;1
Creative Work;Thesis;2
Thing;;1
;Thing;2
Throat;Physical Exam;1
Physical Exam;Throat;2
Thursday;Day Of Week;1
Day Of Week;Thursday;2
Ticket;Intangible;1
Intangible;Ticket;2
Tie Action;Achieve Action;1
Achieve Action;Tie Action;2
Time;;1
;Time;2
Tip Action;Trade Action;1
Trade Action;Tip Action;2
Tire Shop;Store;1
Store;Tire Shop;2
Tobacco Nicotine Consideration;Adult Oriented Enumeration;1
Adult Oriented Enumeration;Tobacco Nicotine Consideration;2
Toll Free;Contact Point Option;1
Contact Point Option;Toll Free;2
Tourist Attraction;Place;1
Place;Tourist Attraction;2
Tourist Destination;Place;1
Place;Tourist Destination;2
Tourist Information Center;Local Business;1
Local Business;Tourist Information Center;2
Tourist Trip;Trip;1
Trip;Tourist Trip;2
Toxicologic;Medical Specialty;1
Medical Specialty;Toxicologic;2
Toy Store;Store;1
Store;Toy Store;2
Track Action;Find Action;1
Find Action;Track Action;2
Trade Action;Action;1
Action;Trade Action;2
Traditional Chinese;Medicine System;1
Medicine System;Traditional Chinese;2
Train Reservation;Reservation;1
Reservation;Train Reservation;2
Train Station;Civic Structure;1
Civic Structure;Train Station;2
Train Trip;Trip;1
Trip;Train Trip;2
Transfer Action;Action;1
Action;Transfer Action;2
Transformed Content;Media Manipulation Rating Enumeration;1
Media Manipulation Rating Enumeration;Transformed Content;2
Transit Map;Map Category Type;1
Map Category Type;Transit Map;2
Travel Action;Move Action;1
Move Action;Travel Action;2
Travel Agency;Local Business;1
Local Business;Travel Agency;2
Treatment Indication;Medical Indication;1
Medical Indication;Treatment Indication;2
Treatments Health Aspect;Health Aspect Enumeration;1
Health Aspect Enumeration;Treatments Health Aspect;2
Trip;Intangible;1
Intangible;Trip;2
Triple Blinded Trial;Medical Trial Design;1
Medical Trial Design;Triple Blinded Trial;2
TRUE;;1
;TRUE;2
Tuesday;Day Of Week;1
Day Of Week;Tuesday;2
Type And Quantity Node;Structured Value;1
Structured Value;Type And Quantity Node;2
Types Health Aspect;Health Aspect Enumeration;1
